utc_time,gps_time,x_ecef_m,y_ecef_m,z_ecef_m,lat_deg,lon_deg,height_m,vx_mps,vy_mps,vz_mps,speed_mps,clock_bias_m,num_sats,rms_residual_m
2026-03-21T15:17:57.418881,2026-03-21T15:18:15.418881,4436883.5318,3085260.3041,3376313.0871,32.168839710,34.813458731,35.3933,33.6387,15.9404,30.2039,47.9367,-10.6674,5,0.6037
2026-03-21T15:17:58.418881,2026-03-21T15:18:16.418881,4436917.1705,3085276.2444,3376343.2911,32.168893977,34.813393875,82.5558,13.3704,-5.1726,5.3258,15.2934,28.3789,5,2.0359
2026-03-21T15:17:59.418881,2026-03-21T15:18:17.418881,4436910.2726,3085249.9588,3376323.7387,32.168843965,34.813206823,54.6491,-8.2926,-7.6423,-10.0134,15.0811,8.9191,5,1.7052
2026-03-21T15:18:01.418881,2026-03-21T15:18:19.418881,4436892.2928,3085253.3177,3376313.2510,32.168825576,34.813344889,38.1929,-1.6870,1.0052,1.5119,2.4783,-5.6123,6,4.1777
2026-03-21T15:18:02.418881,2026-03-21T15:18:20.418881,4436905.2115,3085252.9743,3376328.2743,32.168890273,34.813263705,55.0039,21.1252,3.6063,10.9607,24.0711,11.6627,6,2.4854
2026-03-21T15:18:03.418881,2026-03-21T15:18:21.418881,4436934.5432,3085260.5302,3376335.1724,32.168806595,34.813151937,82.7128,-5.6989,-0.8161,-6.3662,8.5833,31.2830,6,5.2710
2026-03-21T15:18:04.418881,2026-03-21T15:18:22.418881,4436893.8136,3085251.3421,3376315.5419,32.168842484,34.813318487,39.5149,-14.4034,3.1643,-2.2896,14.9236,-3.9747,5,0.2708
2026-03-21T15:18:05.418881,2026-03-21T15:18:23.418881,4436905.7363,3085266.8588,3376330.5933,32.168867848,34.813381386,63.3131,-2.4024,0.7237,-1.7924,3.0835,18.2372,6,2.0840
2026-03-21T15:18:06.418881,2026-03-21T15:18:24.418881,4436889.0088,3085252.7894,3376311.9571,32.168830092,34.813360168,34.9665,-11.2678,-7.8304,-8.9499,16.3822,-6.0986,6,1.0659
2026-03-21T15:18:07.418881,2026-03-21T15:18:25.418881,4436883.2008,3085251.1980,3376312.6935,32.168862971,34.813381470,30.5531,-0.7940,-2.7824,-0.0025,2.8935,-10.0913,6,0.2956
2026-03-21T15:18:08.418881,2026-03-21T15:18:26.418881,4436887.4208,3085247.2246,3376311.9521,32.168851568,34.813321341,31.1709,7.4571,2.9655,4.8840,9.3945,-6.4375,5,0.8425
2026-03-21T15:18:09.418881,2026-03-21T15:18:27.418881,4436898.1151,3085257.1289,3376322.4615,32.168862486,34.813342823,48.9849,0.3860,-5.2886,-5.6735,7.7658,5.0750,5,1.3025
2026-03-21T15:18:10.418881,2026-03-21T15:18:28.418881,4436888.1928,3085236.6474,3376300.6051,32.168790900,34.813224598,20.5545,-0.9898,-5.8267,-4.2622,7.2867,-19.7683,6,3.7672
2026-03-21T15:18:11.418881,2026-03-21T15:18:29.418881,4436896.1354,3085245.4756,3376313.9371,32.168837161,34.813253368,37.4390,12.4351,8.6050,16.2145,22.1718,-8.3742,5,1.3472
2026-03-21T15:18:12.418881,2026-03-21T15:18:30.418881,4436913.0630,3085253.8575,3376333.0340,32.168893235,34.813223869,63.4214,-0.6890,-8.2845,5.8630,10.1727,12.4576,5,0.0998
2026-03-21T15:18:13.418881,2026-03-21T15:18:31.418881,4436894.7573,3085228.9066,3376325.6631,32.168977521,34.813117483,34.7172,-6.1742,-12.6103,-2.2344,14.2174,-13.1953,5,3.4277
2026-03-21T15:18:14.418881,2026-03-21T15:18:32.418881,4436900.7145,3085228.6369,3376328.5652,32.168976930,34.813079077,40.2721,4.3097,-3.3492,-12.9667,14.0687,-9.0593,5,2.1800
2026-03-21T15:18:15.418881,2026-03-21T15:18:33.418881,4436903.3768,3085222.2082,3376299.7296,32.168763941,34.813007004,23.6630,-2.2014,-11.1971,-9.8471,15.0728,-26.6375,6,4.6138
2026-03-21T15:18:16.418881,2026-03-21T15:18:34.418881,4436896.3116,3085206.2426,3376308.8709,32.168905334,34.812910793,15.9045,-0.2086,-3.8989,12.0671,12.6831,-34.3001,6,6.5174
2026-03-21T15:18:17.418881,2026-03-21T15:18:35.418881,4436902.9595,3085214.4104,3376323.8638,32.168971188,34.812941653,32.4542,9.1615,1.5988,4.1954,10.2025,-25.0811,5,1.2151
